,Name,Actual Price,Sale Price,Discount %,Rating,Number of Reviews,Category,Sub-Category,Brand
38,"Classic Christmas LED Christmas Tree, 17""",$49.99,$24.99,50%,0,0,Indoor Christmas Décor,Table Top Christmas Trees,Classic Christmas Collection
39,"Classic Christmas LED Santa Head & Tree, 11""",$29.99,$14.99,50%,0,0,Indoor Christmas Décor,Christmas Characters,Classic Christmas Collection
40,9.5In Xmas Santa Hat Earmuffs,$6.99,$3.49,50%,5,6,Holidays & Gifts,Gift Ideas,
41,"Blue Gnome Decor, 26""",$39.99,$19.99,50%,3,2,Indoor Christmas Décor,Christmas Floor Décor,Ty Pennington
42,"Red & White Christmas Sleigh Basket, 12""",$12.99,$6.49,50%,4.6,5,Christmas,Indoor Christmas Décor,
43,"Found & Fable Silver Sequin Wreath, 21""",$24.99,$12.49,50%,5,7,Indoor Christmas Décor,Christmas Wall Décor,Found & Fable Collection
44,"Present Perch Table Decor, 9""",$19.99,$9.99,50%,0,0,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
45,"Classic Christmas White Velvet Tree Skirt, 48""",$29.99,$14.99,50%,0,0,Christmas Tree Decorations,Tree Skirts,Classic Christmas Collection
46,"Fox Table Decor, 6""",$9.99,$4.99,50%,0,0,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
47,"Scout Elf® on Present Table Decor, 8""",$12.99,$6.49,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
48,"Scout Elf® & Tree Table Decor, 10""",$19.99,$9.99,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
49,Holiday White Woven Basket S,$9.99,$4.99,50%,5,1,Christmas,Indoor Christmas Décor,
50,Holiday Red Woven Basket S,$9.99,$4.99,50%,5,1,Christmas,Indoor Christmas Décor,
51,"Grey & White Peace Table Sign, 6x8",$5.99,$2.99,50%,5,1,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Ty Pennington
52,Holiday White Woven Basket L,$17.99,$8.99,50%,0,0,Christmas,Indoor Christmas Décor,
53,Holiday Red Woven Basket M,$12.99,$6.49,50%,0,0,Christmas,Indoor Christmas Décor,
54,"Classic Christmas Santa with Brown Eyes Wall Decor, 9x12",$19.99,$9.99,50%,5,3,Home,Wall Décor,Classic Christmas Collection
55,Holiday White Woven Basket M,$12.99,$6.49,50%,5,1,Christmas,Indoor Christmas Décor,
56,"Black & White Gingham Fabric Storage Basket, Large",$14.99,$7.49,50%,5,1,Christmas,Indoor Christmas Décor,Homespun Holiday
57,"Red Love & Hot Cocoa Table Sign, 8""",$4.99,$2.49,50%,5,2,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Homespun Holiday
58,"Medium Galvanized Metal Christmas Container, 11""",$17.99,$8.99,50%,5,6,Christmas,Indoor Christmas Décor,Homespun Holiday
59,"White & Gold LED Church House Decor, 8""",$14.99,$7.49,50%,0,0,Indoor Christmas Décor,Christmas Houses & Villages,Providence Gold
60,150-Count Gold Ornament Hooks,$1.99,$0.99,50%,4.5,25,Christmas,Christmas Ornaments,
61,"Inflatable Colossal Snowman, 20'",$199.99,$99.99,50%,3.7,13,Christmas Inflatables & Outdoor Decor,Oversized Decor,
62,"Scout Elf® Girl Table Sign, 7.5""",$5.99,$2.99,50%,0,0,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
63,"Light Up the Holidays Sign on Stand, 15""",$9.99,$4.99,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
64,"Standing Wooden Reindeer Decor, 14""",$24.99,$12.49,50%,0,0,Indoor Christmas Décor,Reindeer & Animals,Ty Pennington
65,"with Presents Table Decor, 8""",$9.99,$4.99,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
66,"Classic Christmas Red LED Candle, 17""",$39.99,$19.99,50%,0,0,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Classic Christmas Collection
67,"Classic Christmas LED Santa Figurine, 12""",$21.99,$10.99,50%,5,1,Indoor Christmas Décor,Christmas Characters,Classic Christmas Collection
68,"Snow Globe, 6""",$14.99,$7.49,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
69,"Classic Christmas Black Metal Lantern, 23""",$49.99,$24.99,50%,2,1,Christmas Inflatables & Outdoor Decor,Porch Decor,Classic Christmas Collection
70,"Classic Christmas Santa with Blue Eyes Wall Decor, 9x12",$19.99,$9.99,50%,5,3,Home,Wall Décor,Classic Christmas Collection
71,Holiday Red Woven Basket L,$17.99,$8.99,50%,0,0,Christmas,Indoor Christmas Décor,
72,"Classic Christmas Santa Figurine with Gift List, 8.75""",$14.99,$7.49,50%,0,0,Indoor Christmas Décor,Christmas Characters,Classic Christmas Collection
73,"#1 Scout Elf® Block Sign, 11.8x4.3",$5.99,$2.99,50%,0,0,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
74,"Elf Pets® Artic Fox Table Sign, 6""",$3.99,$1.99,50%,0,0,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
75,"Gift Giving Time Table Sign, 7.5""",$5.99,$2.99,50%,0,0,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
76,"Crosby St. Welcome Snowman Wall Decor, 10x16",$9.99,$4.99,50%,5,1,Home,Wall Décor,Crosby St Collection
77,"Found & Fable Winter Wonderland Polar Bear Sign, 7""",$4.99,$2.49,50%,5,1,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Found & Fable Collection
78,"Classic Christmas Merry Bright Christmas Wall Decor, 14x17",$17.99,$8.99,50%,5,3,Home,Wall Décor,Classic Christmas Collection
79,"Festive Ornaments Tabletop Decor, 10""",$24.99,$12.49,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
80,"Black & White Gingham Fabric Storage Basket, Medium",$12.99,$6.49,50%,0,0,Christmas,Indoor Christmas Décor,Homespun Holiday
81,"Dog Gift Box Table Decor, 6""",$9.99,$4.99,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
82,"The Magic of Christmas Framed Wall Art, 27x13",$24.99,$12.49,50%,0,0,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
83,12-Count Light Pink Decorated Glass Ornaments,$19.99,$9.99,50%,5,26,Christmas,Christmas Ornaments,
84,"Sitting Wooden Reindeer Decor, 9""",$19.99,$9.99,50%,0,0,Indoor Christmas Décor,Reindeer & Animals,Ty Pennington
85,"Praying Angel Glass Table Decor, 12""",$24.99,$12.49,50%,0,0,Indoor Christmas Décor,Nativity Scenes & Religious Decor,Providence Gold
86,"1-Count Large Blue Glittered Shatterproof Ornament, 7.7""",$5.99,$2.99,50%,4.8,20,Christmas,Christmas Ornaments,
87,"Crosby St. White Wooden Penguin Decor, 7""",$3.99,$1.99,50%,0,0,Indoor Christmas Décor,Reindeer & Animals,Crosby St Collection
88,"Santa Truck Wall Decor, 11""",$12.99,$6.49,50%,4.5,2,Home,Wall Décor,Homespun Holiday
89,"#1 on the Nice List Table Sign, 6""",$4.99,$2.49,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
90,"Classic Christmas 4-Count Red & Gold Shatterproof Ornaments, 3.1""",$4.99,$2.49,50%,4,2,Christmas,Christmas Ornaments,Classic Christmas Collection
91,Green Metal Basket L,$9.99,$4.99,50%,5,1,Christmas,Indoor Christmas Décor,
92,"& Elf Pets® Metal Cap Wall Decor, 12""",$12.99,$6.49,50%,0,0,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
93,Pre-Lit Igloo Table Decor,$24.99,$12.49,50%,0,0,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Tracey Boyd
94,"Merry Christmas Kitchen Mat, 18x30",$12.99,$6.49,50%,5,2,Home,Rugs & Curtains,
95,"Candy in Pot Decor, 16.5""",$21.99,$10.99,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
96,12-Count Blue Decorated Glass Ornaments,$19.99,$9.99,50%,5,26,Christmas,Christmas Ornaments,
97,"Scout Elf® Nice List Hanging Wall Decor, 8x10",$9.99,$4.99,50%,0,0,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
98,"Classic Christmas 18-Count Red, Green & Gold Bell Christmas Shatterproof Ornaments, 1""",$6.99,$3.49,50%,4.8,4,Christmas,Christmas Ornaments,Classic Christmas Collection
99,"Classic Christmas Nutcracker Candle Holder, 7""",$7.99,$3.99,50%,4.5,2,Holidays & Gifts,Christmas,Classic Christmas Collection
100,"Black & White Gingham Fabric Storage Basket, Small",$9.99,$4.99,50%,5,1,Christmas,Indoor Christmas Décor,Homespun Holiday
101,"Welcome Wall Decor, 6x20",$17.99,$8.99,50%,0,0,Home,Wall Décor,Homespun Holiday
102,"Classic Christmas 4-Count Red & Gold Shatterproof Ornaments, 3.9""",$7.99,$3.99,50%,5,1,Christmas,Christmas Ornaments,Classic Christmas Collection
103,"Classic Christmas 3-Count Lamp Post Shatterproof Ornaments, 4.7""",$5.99,$2.99,50%,4.5,2,Christmas,Christmas Ornaments,Classic Christmas Collection
104,"Found & Fable Silver Finial Decor, 16""",$14.99,$7.49,50%,4.3,4,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Found & Fable Collection
105,"Angel Table Decor, 9""",$12.99,$6.49,50%,5,3,Indoor Christmas Décor,Nativity Scenes & Religious Decor,Providence Gold
106,"Classic Christmas Holly Jolly Table Sign, 6""",$5.99,$2.99,50%,5,1,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Classic Christmas Collection
107,"& Elf Pets® Reindeer Metal Cap Wall Decor, 12""",$12.99,$6.49,50%,0,0,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
108,"Found & Fable Dark Grey Christmas Tree Table Decor, 6""",$3.99,$1.99,50%,0,0,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Found & Fable Collection
109,"Ornament Leaner Sign, 24""",$14.99,$7.49,50%,0,0,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
110,"Classic Christmas 4-Count Red & Clear Glittered Shatterproof Ornaments, 3.5""",$7.99,$3.99,50%,5,4,Christmas,Christmas Ornaments,Classic Christmas Collection
111,"Classic Christmas 6-Count Red, Green & Blue Shatterproof Ornaments, 3.15""",$7.99,$3.99,50%,5,1,Christmas,Christmas Ornaments,Classic Christmas Collection
112,"Happy Holidays White Wooden Crate, Large",$14.99,$7.49,50%,0,0,Christmas,Indoor Christmas Décor,Homespun Holiday
113,"Classic Christmas 6-Count Red & White Shatterproof Door Ornaments, 3.15""",$5.99,$2.99,50%,5,1,Christmas,Christmas Ornaments,Classic Christmas Collection
114,"Red Buffalo Plaid Noel Cutout Table Sign, 14""",$7.99,$3.99,50%,4.8,5,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Homespun Holiday
115,"Happy Holidays White Wooden Crate, Medium",$12.99,$6.49,50%,0,0,Christmas,Indoor Christmas Décor,Homespun Holiday
116,"Santa Home For The Holidays Wall Decor, 12x15",$17.99,$8.99,50%,5,1,Home,Wall Décor,Homespun Holiday
117,"Scout Elf® Girl with Brown Eyes & Elf Pets® Metal Cap Wall Decor, 12""",$12.99,$6.49,50%,0,0,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
118,150-Count Green Ornament Hooks,$1.99,$0.99,50%,4.6,49,Christmas,Christmas Ornaments,
119,"Classic Christmas 4-Count Gold Shatterproof Glove Ornaments, 3.9""",$4.99,$2.49,50%,5,3,Christmas,Christmas Ornaments,Classic Christmas Collection
120,"Metallic Bottle Brush Tree Decor, 12""",$9.99,$4.99,50%,4.8,5,Indoor Christmas Décor,Table Top Christmas Trees,Providence Pink
121,"Scout Elf® Girl with Blue Eyes & Elf Pets® Metal Cap Wall Decor, 12""",$12.99,$6.49,50%,0,0,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
122,"Classic Christmas Christmas Train Cut-Out Wall Decor, 17x4",$12.99,$6.49,50%,5,1,Home,Wall Décor,Classic Christmas Collection
123,"Christmas Truck Wall Decor, 12x15",$12.99,$6.49,50%,5,1,Home,Wall Décor,Homespun Holiday
124,"Glittered Rattan Sleigh Basket, 16""",$24.99,$12.49,50%,5,3,Christmas,Indoor Christmas Décor,
125,"Found & Fable Silver Finial Decor, 22""",$17.99,$8.99,50%,5,3,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Found & Fable Collection
126,"Inflatable Santa with White Beard in Chimney, 11.5'",$119.99,$59.99,50%,4.1,8,Christmas Inflatables & Outdoor Decor,Christmas Inflatables,
127,"Crosby St. White Standing Reindeer, 30""",$99.99,$49.99,50%,5,3,Indoor Christmas Décor,Christmas Floor Décor,Crosby St Collection
128,"Large Christmas Wreath Storage Bag, 36""",$17.99,$17.99,0,4.6,22,Christmas,Christmas Storage,
129,"Classic Christmas Blue Santa Table Sign, 8""",$4.99,$2.49,50%,5,1,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Classic Christmas Collection
130,"Joy Sign, 8""",$4.99,$2.49,50%,5,2,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
131,"Animated Christmas Plush T-Rex, 13""",$24.99,$12.49,50%,5,6,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,
132,"2.5"" Farm Truck Ribbon, 8yd",$5.99,$2.99,50%,0,0,Gift Wrap & Accessories,Christmas Ribbons & Bows,Homespun Holiday
133,"2.5"" Christmas Ornament Ribbon, 10yd",$5.99,$2.99,50%,0,0,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
134,"Animated Shaking Plush Santa, 15""",$24.99,$12.49,50%,0,0,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,
135,"Classic Christmas Believe Cut-Out Table Sign, 20""",$14.99,$7.49,50%,0,0,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Classic Christmas Collection
136,"Classic Christmas LED Gold Cone Tree, 7""",$9.99,$4.99,50%,5,1,Indoor Christmas Décor,Table Top Christmas Trees,Classic Christmas Collection
137,"Classic Christmas 3-Count Red, Green & Gold Bell Shatterproof Ornaments, 3.5""",$6.99,$3.49,50%,5,3,Christmas,Christmas Ornaments,Classic Christmas Collection
138,"Christmas Snowman Wall Decor, 10x16",$12.99,$6.49,50%,5,2,Home,Wall Décor,Homespun Holiday
139,"Classic Christmas LED Christmas House, 11x15",$9.99,$4.99,50%,5,2,Indoor Christmas Décor,Christmas Houses & Villages,Classic Christmas Collection
140,"White, Red & Green Ribbon Candy Tree Decor, 9""",$10.99,$5.49,50%,4.5,6,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
141,"Providence Blue Season of Greetings Snowflake Box Sign, 7""",$5.99,$2.99,50%,0,0,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Providence Blue Collection
142,"Red & White Metal Gift Box Decor, 11""",$14.99,$7.49,50%,5,4,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
143,"Homespun Holiday Believe Christmas Wall Ladder, 7x27",$12.99,$6.49,50%,4.8,5,Home,Wall Décor,Honeybloom
144,"Wooden Elf Calendar, 10x14",$27.99,$13.99,50%,0,0,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
145,"Polar Bear with Gold Crown Decor, 6""",$9.99,$4.99,50%,0,0,Indoor Christmas Décor,Reindeer & Animals,Tracey Boyd
146,"Truck Merry Bright Wall Decor, 16x11",$12.99,$6.49,50%,0,0,Christmas Collections,Honeybloom Collection,Honeybloom
147,"White Owl with Gold Crown Decor, 5""",$7.99,$3.99,50%,5,2,Indoor Christmas Décor,Reindeer & Animals,Tracey Boyd
148,Green Metal Basket M,$7.99,$3.99,50%,5,1,Christmas,Indoor Christmas Décor,
149,"Christmas Lights Shadow Box Tabletop Frame, 4""",$14.99,$7.49,50%,5,2,Home,Wall Décor,
150,"Merry Christmas Yard Stake, 14""",$4.99,$2.49,50%,4.7,3,Christmas Inflatables & Outdoor Decor,"Yard Decor, Stakes & Flags",Providence Gold
151,"Classic Christmas Red Metal Christmas Countdown Wall Decor, 12x17.5",$19.99,$9.99,50%,0,0,Home,Wall Décor,Classic Christmas Collection
152,"Classic Christmas Shiny Red Jingle Bell Ornament, 6""",$2.49,$1.24,50%,5,13,Christmas,Christmas Ornaments,Classic Christmas Collection
153,"Red Metal Mailbox, 11""",$9.99,$4.99,50%,5,1,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Homespun Holiday
154,"Little Red Wooden Sled, Large",$14.99,$7.49,50%,5,6,Christmas,Indoor Christmas Décor,
155,"Animated Plush Nom Nom Santa, 12""",$24.99,$12.49,50%,4,1,Holidays & Gifts,Christmas,
156,"Christmas Truck Flannel Sheet Set, Twin",$19.99,$11.99,40%,5,2,Bed & Bath,Bedding,
157,"Providence Blue Pinecone Wreath, 15""",$29.99,$14.99,50%,5,1,Indoor Christmas Décor,Christmas Wall Décor,Providence Blue Collection
158,"Classic Christmas 4-Count Glittered Drum Shatterproof Ornaments, 2.3""",$5.99,$2.99,50%,4.7,3,Christmas,Christmas Ornaments,Classic Christmas Collection
159,150-Count Green Ornament Hooks,$1.99,$0.99,50%,4.7,30,Christmas,Christmas Ornaments,
160,"Classic Christmas Merry Christmas Poinsettia Yard Flag, 18""",$7.99,$3.99,50%,5,1,Christmas Inflatables & Outdoor Decor,"Yard Decor, Stakes & Flags",Classic Christmas Collection
161,"Classic Christmas 6-Count Red & Green Shatterproof Ornaments, 3.1""",$7.99,$3.99,50%,5,3,Christmas,Christmas Ornaments,Classic Christmas Collection
162,"Christmas Magic Ball Ornament, 100mm",$3.99,$1.99,50%,0,0,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
163,"Santa Buckle Sleigh Basket, Large",$14.99,$7.49,50%,4.8,4,Christmas,Indoor Christmas Décor,
164,"Classic Christmas White Bell Ornament, 3.4""",$3.99,$1.99,50%,4.7,3,Christmas,Christmas Ornaments,Classic Christmas Collection
165,"Green Tree Candle Holder, 9""",$6.99,$3.49,50%,5,2,Holidays & Gifts,Christmas,Homespun Holiday
166,"Found & Fable Grey Ornament Table Decor, 8""",$9.99,$4.99,50%,0,0,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Found & Fable Collection
167,48-Compartment Christmas Ornament Storage Bag,$19.99,$19.99,0,3.6,12,Christmas,Christmas Storage,
168,"Animated Plush Dancing Santa, 15""",$24.99,$12.49,50%,0,0,Holidays & Gifts,Christmas,
169,"Red & Green Knit Gnome Santa, 26""",$39.99,$19.99,50%,5,1,Indoor Christmas Décor,Christmas Floor Décor,Homespun Holiday
170,"Santa with Dumbbell, 10""",$9.99,$4.99,50%,5,2,Indoor Christmas Décor,Christmas Santas,
171,"Fresh Cut Christmas Tree Sign, 10""",$4.99,$2.49,50%,5,2,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Homespun Holiday
172,"Galvanized Metal Merry Christmas Bucket with Rope Handles, 7.5""",$14.99,$7.49,50%,5,4,Christmas,Indoor Christmas Décor,
173,"Truck in Red LED Lantern, 5""",$4.99,$2.49,50%,5,2,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Homespun Holiday
174,"Metallic Sleigh Basket, 13.5""",$14.99,$7.49,50%,5,11,Christmas,Indoor Christmas Décor,
175,"Animated Plush Belly Shaking Santa, 14""",$24.99,$12.49,50%,5,2,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,
176,"Home For The Holidays Wall Decor, 16""",$24.99,$12.49,50%,0,0,Christmas Collections,Honeybloom Collection,Honeybloom
177,"White Metal Canister with Cardinal, 10""",$17.99,$8.99,50%,0,0,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Homespun Holiday
178,"Providence Blue Brown Pinecone Topiary, 9""",$14.99,$7.49,50%,0,0,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Providence Blue Collection
179,"Classic Christmas Red Velvet Tree Skirt, 48""",$29.99,$14.99,50%,0,0,Christmas Tree Decorations,Tree Skirts,Classic Christmas Collection
180,5-Count Candy Cane Tinsel Shatterproof Ornaments,$5.99,$2.99,50%,4.5,16,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
181,"Galvanized Metal Candle Holder House, 7""",$14.99,$7.49,50%,0,0,Indoor Christmas Décor,Christmas Houses & Villages,Honeybloom
182,"Classic Christmas 2-Pack Bell Towel Set, Green",$12.99,$6.49,50%,4.7,10,Bed & Bath,Bath,Classic Christmas Collection
183,"2.5"" Cardinal Ribbon, 8yd",$5.99,$2.99,50%,5,2,Gift Wrap & Accessories,Christmas Ribbons & Bows,Homespun Holiday
184,"2.5"" Brushed Red & Black Buffalo Plaid Ribbon, 8yd",$5.99,$2.99,50%,0,0,Gift Wrap & Accessories,Christmas Ribbons & Bows,
185,Green Metal Basket S,$5.99,$2.99,50%,5,3,Christmas,Indoor Christmas Décor,
186,"2.5"" Christmas Magic Ribbon, 10yd",$5.99,$2.99,50%,0,0,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
187,"Classic Christmas 6-Count Red Glittered Jingle Bell Shatterproof Ornaments, 2.3""",$6.99,$3.49,50%,5,3,Christmas,Christmas Ornaments,Classic Christmas Collection
188,"Merry Christmas Wall Sign, 12x9",$7.99,$3.99,50%,4.5,2,Home,Wall Décor,Homespun Holiday
189,"Classic Christmas White Velvet Stocking, 20""",$9.99,$4.99,50%,0,0,Indoor Christmas Décor,Christmas Stockings & Holders,Classic Christmas Collection
190,"Festive Ornaments Tabletop Decor, 8""",$9.99,$4.99,50%,5,3,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
191,"Joy of Christmas Scout Elf® Boy Tinsheet Ornament, 6.3""",$3.99,$1.99,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
192,"Found & Fable Silver Glittered Christmas Table Sign, 12""",$9.99,$4.99,50%,4.8,4,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Found & Fable Collection
193,"Metal Merry Christmas Wall Decor, 29x5",$12.99,$6.49,50%,5,2,Christmas Collections,Honeybloom Collection,Honeybloom
